query_id,source_query,gold_codes,gold_labels,original_row_indices,original_mapping_pair_count
221,Central Nervous System Neoplasm,EFO:0000326|EFO:1000158,central nervous system cancer|Central Nervous System Neoplasm,308|6509|6511,2
222,cerebellum,EFO:0000327,obsolete_cerebellum,309,1
223,cerebral cortex,EFO:0000328|EFO:0000383,obsolete_cerebral cortex|obsolete_cortex,310|311|314|405,2
224,adult brain cell body rind,EFO:0000328,obsolete_cerebral cortex,312,1
225,Cerebral cortex,EFO:0000328,obsolete_cerebral cortex,313,1
226,cerebrospinal fluid,EFO:0000329,obsolete_cerebrospinal fluid,315,1
227,childhood acute myeloid leukemia,EFO:0000330,childhood acute myeloid leukemia,316|317|318,1
228,Childhood Acute Myeloid Leukemia,EFO:0000330,childhood acute myeloid leukemia,319,1
229,chondroblastoma,EFO:0000331,chondroblastoma,320|321|323,1
230,Chondroblastom,EFO:0000331,chondroblastoma,322,1
231,Chondroblastoma,EFO:0000331,chondroblastoma,324,1
232,chondromyxoid fibroma,EFO:0000332,chondromyxoid fibroma,325|326,1
233,Chondromyxoid Fibroma,EFO:0000332,chondromyxoid fibroma,327,1
234,chondrosarcoma,EFO:0000333,chondrosarcoma,328|329|331,1
235,Chondrosarcoma,EFO:0000333,chondrosarcoma,330|332,1
236,chordoma,EFO:0000334,obsolete_chordoma,333,1
237,chromophobe renal cell carcinoma,EFO:0000335,chromophobe renal cell carcinoma,334|335|336,1
238,Chromophobe Renal Cell Carcinoma,EFO:0000335,chromophobe renal cell carcinoma,337,1
239,Chronic gastritis,EFO:0000337,chronic gastritis,339,1
240,chronic gastritis,EFO:0000337,chronic gastritis,340,1
241,Chronic Gastritis,EFO:0000337,chronic gastritis,341,1
242,chronic granulomatous disease,EFO:0000338,obsolete_chronic granulomatous disease,342,1
243,"chronic myelogenous leukemia, BCR-ABL1 positive",EFO:0000339,chronic myelogenous leukemia,343|346,1
244,chronic myeloid leukemia,EFO:0000339|EFO:0000340,chronic myelogenous leukemia|obsolete_chronic myeloid leukemia,344|349,2
245,chronic myelogenous leukemia,EFO:0000339,chronic myelogenous leukemia,345,1
246,"Chronic Myeloid Leukemia, BCR-ABL1 Positive",EFO:0000339,chronic myelogenous leukemia,347,1
247,"Myeloid Leukemia, Philadelphia-Positive",EFO:0000339,chronic myelogenous leukemia,348,1
248,chronic obstructive pulmonary disease,EFO:0000341,chronic obstructive pulmonary disease,350|351,1
249,Chronic Obstructive Pulmonary Disease,EFO:0000341,chronic obstructive pulmonary disease,352,1
250,chronic pancreatitis,EFO:0000342,chronic pancreatitis,353,1
251,Chronic Pancreatitis,EFO:0000342,chronic pancreatitis,354,1
252,circular visceral muscle primordium,EFO:0000344,circular visceral mesoderm primordium,355,1
253,clear cell adenocarcinoma,EFO:0000348,clear cell adenocarcinoma,356|357|358,1
254,Clear Cell Adenocarcinoma,EFO:0000348,clear cell adenocarcinoma,359,1
255,Mesonephric Adenocarcinoma,EFO:0000348|EFO:0006719,clear cell adenocarcinoma|mesonephric adenocarcinoma,360|4023,2
256,clear cell renal cell carcinoma,EFO:0000349|EFO:0000376|EFO:0000682,clear cell renal carcinoma|obsolete_conventional clear cell renal carcinoma|obsolete_renal clear cell carcinoma,361|397|753,3
257,clear cell renal carcinoma,EFO:0000349,clear cell renal carcinoma,362|363,1
258,Clear Cell Renal Cell Carcinoma,EFO:0000349,clear cell renal carcinoma,364,1
259,kidney clear cell sarcoma,EFO:0000350,clear cell sarcoma of the kidney,365,1
260,clear cell sarcoma of the kidney,EFO:0000350,clear cell sarcoma of the kidney,366,1
261,clear cell sarcoma of kidney,EFO:0000350,clear cell sarcoma of the kidney,367,1
262,Clear Cell Sarcoma of the Kidney,EFO:0000350,clear cell sarcoma of the kidney,368,1
263,cochlea,EFO:0000357,obsolete_cochlea structure,369|370|372,1
264,Cochlea,EFO:0000357,obsolete_cochlea structure,371,1
265,lagena,EFO:0000357,obsolete_cochlea structure,373,1
266,Cockayne syndrome,EFO:0000359,obsolete_cockayne syndrome,374,1
267,colon,EFO:0000361,obsolete_colon,375|376|378|379,1
268,Colon,EFO:0000361,obsolete_colon,377,1
269,posterior intestine,EFO:0000361|EFO:0000840,obsolete_colon|obsolete_large intestine,380|1091,2
270,colon adenocarcinoma,EFO:0000362|EFO:1001949,obsolete_colon adenocarcinoma|colon adenocarcinoma,381|9817|9818|9819,2
271,colon carcinoma,EFO:0000363|EFO:1001950,obsolete_colon carcinoma|colon carcinoma,382|9821|9822|9823,2
272,colon mucinous adenocarcinoma,EFO:0000364,colon mucinous adenocarcinoma,383|384|385,1
273,Colon Mucinous Adenocarcinoma,EFO:0000364,colon mucinous adenocarcinoma,386,1
274,colorectal adenocarcinoma,EFO:0000365,colorectal adenocarcinoma,387|389|390,1
275,large intestine adenocarcinoma,EFO:0000365,colorectal adenocarcinoma,388,1
276,Colorectal Adenocarcinoma,EFO:0000365,colorectal adenocarcinoma,391,1
277,common variable immunodeficiency,EFO:0000367,obsolete_common variable immunodeficiency,392,1
278,dilated cardiomyopathy,EFO:0000372|EFO:0000407,obsolete_congestive cardiomyopathy|dilated cardiomyopathy,393|447|449|450,2
279,congestive heart failure,EFO:0000373,congestive heart failure,394|395,1
280,Congestive Heart Failure,EFO:0000373,congestive heart failure,396,1
281,cornea,EFO:0000377,obsolete_cornea structure,398,1
282,corpus allatum,EFO:0000379,obsolete_corpus allatum,399|401,1
283,corpus allatum primordium,EFO:0000379,obsolete_corpus allatum,400,1
284,corpus cardiacum,EFO:0000380,obsolete_corpus cardiacum,402|403,1
285,corpus striatum,EFO:0000381,obsolete_corpus striatum,404,1
286,Crohn's disease,EFO:0000384,Crohn's disease,406,1
287,Crohn disease,EFO:0000384,Crohn's disease,407,1
288,Crohn Disease,EFO:0000384,Crohn's disease,408,1
289,obsolete crystal cell specific anlage,EFO:0000386,crystal cell specific anlage,409,1
290,skin melanoma,EFO:0000389,cutaneous melanoma,410,1
291,cutaneous melanoma,EFO:0000389,cutaneous melanoma,411|413,1
292,Cutaan melanoom,EFO:0000389,cutaneous melanoma,412,1
293,Cutaneous Melanoma,EFO:0000389,cutaneous melanoma,414,1
294,cystic fibrosis,EFO:0000390,obsolete_cystic fibrosis,415,1
295,dedifferentiated chondrosarcoma,EFO:0000394,dedifferentiated chondrosarcoma,416|417|418,1
296,Dedifferentiated Chondrosarcoma,EFO:0000394,dedifferentiated chondrosarcoma,419,1
297,dermatomyositis,EFO:0000398,dermatomyositis,420|421,1
298,Dermatomyositis,EFO:0000398,dermatomyositis,422,1
299,diabetes mellitus,EFO:0000400,diabetes mellitus,423|425,1
300,Diabetes mellitus,EFO:0000400,diabetes mellitus,424,1
301,Diabetes Mellitus,EFO:0000400,diabetes mellitus,426,1
302,diabetic autonomic neuropathy,EFO:0000401|EFO:1000783,diabetic nephropathy|diabetic neuropathy,427|8141,2
303,type 1 diabetes nephropathy,EFO:0000401,diabetic nephropathy,428,1
304,type 2 diabetes nephropathy,EFO:0000401,diabetic nephropathy,429,1
305,diabetic kidney disease,EFO:0000401,diabetic nephropathy,430,1
306,Diabetic Nephropathy,EFO:0000401,diabetic nephropathy,431,1
307,gastric diffuse adenocarcinoma,EFO:0000402,diffuse gastric adenocarcinoma,432,1
308,diffuse gastric adenocarcinoma,EFO:0000402,diffuse gastric adenocarcinoma,433|434,1
309,Gastric Diffuse Adenocarcinoma,EFO:0000402,diffuse gastric adenocarcinoma,435,1
310,diffuse large B-cell lymphoma,EFO:0000403,diffuse large B-cell lymphoma,436|437|438,1
311,Diffuse Large B-Cell Lymphoma,EFO:0000403,diffuse large B-cell lymphoma,439,1
312,diffuse scleroderma,EFO:0000404,diffuse scleroderma,440|441,1
313,Diffuse Cutaneous Systemic Sclerosis,EFO:0000404,diffuse scleroderma,442,1
314,intestinal disease,EFO:0000405|EFO:0009431,digestive system disease|intestinal disease,443|5543,2
315,gastrointestinal system disease,EFO:0000405|EFO:0010282,digestive system disease|gastrointestinal disease,444|5899,2
316,digestive system disorder,EFO:0000405,digestive system disease,445,1
317,Digestive System Disorder,EFO:0000405,digestive system disease,446,1
318,Cardiomyopathie dilatée,EFO:0000407,dilated cardiomyopathy,448,1
319,Dilated Cardiomyopathy,EFO:0000407,dilated cardiomyopathy,451,1
320,disease,EFO:0000408,disease,452|453|455,1
321,Disease or Disorder,EFO:0000408,disease,454,1
322,obsolete dorsal apodeme specific anlage,EFO:0000413,dorsal apodeme specific anlage,456,1
323,ectoderm,EFO:0000414,obsolete_ectoderm,457,1
324,dorsal ectoderm anlage,EFO:0000414,obsolete_ectoderm,458,1
325,obsolete dorsal ectoderm anlage in statu nascendi,EFO:0000415,dorsal ectoderm anlage in statu nascendi,459,1
326,obsolete dorsal ectodermal primordium,EFO:0000416,dorsal ectoderm primordium,460,1
327,wing disc,EFO:0000420,obsolete_dorsal mesothoracic disc,461,1
328,dorsal pharyngeal muscle cell,EFO:0000423,dorsal prothoracic pharyngeal muscle,462,1
329,Duchenne muscular dystrophy,EFO:0000429,obsolete_Duchenne muscular dystrophy,463,1
330,ductal carcinoma in situ,EFO:0000432,breast ductal carcinoma in situ,465,1
331,breast ductal carcinoma in situ,EFO:0000432,breast ductal carcinoma in situ,466,1
332,ductal breast carcinoma in situ,EFO:0000432,breast ductal carcinoma in situ,467,1
333,Breast Ductal Carcinoma In Situ,EFO:0000432,breast ductal carcinoma in situ,468,1
334,obsolete ectoderm anlage in statu nascendi,EFO:0000435,ectoderm anlage in statu nascendi,469,1
335,plant embryo,EFO:0000436,obsolete_plant embryo,470|471,1
336,embryonal rhabdomyosarcoma,EFO:0000437,embryonal rhabdomyosarcoma,472|473|475,1
337,Embriyonel rabdomyosarkom,EFO:0000437,embryonal rhabdomyosarcoma,474,1
338,Embryonal Rhabdomyosarcoma,EFO:0000437,embryonal rhabdomyosarcoma,476,1
339,presumptive embryonic/larval central nervous system,EFO:0000447,embryonic central nervous system,477,1
340,FBbt_00001719,EFO:0000448,embryonic corpus allatum,478,1
341,FBbt_00001720,EFO:0000449,embryonic corpus cardiacum,479,1
